fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
26029,MICHIGAN,0.1025,0.1774,0.063,0.1,Very Low Vulnerability,0.24,Low Concern,0.618,0.02,0.0152,0.0049,0.0042,0.0005,0.9374,Charlevoix County,MI,61.8,16157,16130.0,69.6,15246,71.6,5702,86.8,95.8,17002.0,65.0,16973.0,73.2,16106.0,75.6,6058.0,92.2,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,17002.0,68.0,16157.0,64.6,26144.0,9992427,0.26163813856233326,46259.0
26051,MICHIGAN,0.1033,0.1808,0.0645,0.54,Moderate Vulnerability,0.67,High Concern,0.451,0.0169,0.004,0.0052,0.0028,0.0,0.9578,Gladwin County,MI,45.8,11665,11657.0,52.2,11329,54.7,5303,76.8,95.8,12361.0,48.6,12359.0,55.4,12061.0,58.2,5581.0,80.8,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,12361.0,51.3,11665.0,48.4,25469.0,9992427,0.2548830229132522,45065.0
26041,MICHIGAN,0.1087,0.1903,0.0665,0.35,Low Vulnerability,0.45,Moderate Concern,0.583,0.0137,0.0196,0.0043,0.0034,0.0001,0.9287,Delta County,MI,59.4,21271,21254.0,67.9,20531,71.3,8739,95.0,95.8,22579.0,63.1,22554.0,72.1,21867.0,75.9,9328.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,22578.0,66.4,21270.0,62.6,35810.0,9992427,0.3583713946571739,63362.0
26031,MICHIGAN,0.0976,0.1717,0.06,0.29,Low Vulnerability,0.31,Low Concern,0.47,0.0144,0.0205,0.0043,0.0079,0.0,0.9206,Cheboygan County,MI,53.5,13535,13522.0,59.4,13050,61.6,5625,79.3,95.8,14317.0,56.6,14310.0,62.8,13864.0,65.5,5954.0,83.9,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,14317.0,59.1,13535.0,55.9,25299.0,9992427,0.2531817345275577,44764.0
26055,MICHIGAN,0.0882,0.153,0.0537,0.18,Very Low Vulnerability,0.08,Very Low Concern,0.639,0.0286,0.009,0.0058,0.0086,0.0003,0.9259,Grand Traverse County,MI,64.3,59811,59693.0,73.6,55945,75.0,18105,93.7,95.8,63393.0,68.1,63308.0,78.1,59522.0,79.8,19166.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,63391.0,71.8,59811.0,67.7,93019.0,9992427,0.9308949667583262,164587.0
26049,MICHIGAN,0.1073,0.1964,0.0658,0.66,High Vulnerability,0.4,Moderate Concern,0.451,0.0344,0.0032,0.0103,0.1954,0.0001,0.7244,Genesee County,MI,47.5,192865,192674.0,55.5,182435,57.9,58922,80.8,95.8,205925.0,50.7,205772.0,59.3,195826.0,62.1,62485.0,85.7,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,205918.0,53.9,192861.0,50.5,406032.0,9992427,4.063397210707669,718429.0
26033,MICHIGAN,0.1087,0.1903,0.0665,0.72,High Vulnerability,0.62,High Concern,0.658,0.0188,0.1391,0.0099,0.0593,0.0009,0.6962,Chippewa County,MI,66.3,24771,24631.0,74.6,23227,75.6,6729,95.0,95.8,26855.0,71.9,26677.0,80.8,25211.0,82.1,7322.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,26854.0,75.4,24770.0,69.5,37362.0,9992427,0.37390315686069064,66108.0
26039,MICHIGAN,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.32,Low Concern,0.451,0.0201,0.003,0.0093,0.0074,0.0,0.9452,Crawford County,MI,49.0,6870,6868.0,55.3,6541,56.9,2626,72.5,95.8,7291.0,52.0,7290.0,58.7,6992.0,60.8,2735.0,75.6,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,7290.0,54.7,6870.0,51.5,14020.0,9992427,0.14030625392609822,24807.0
26047,MICHIGAN,0.1025,0.1774,0.063,0.14,Very Low Vulnerability,0.16,Very Low Concern,0.689,0.0166,0.029,0.0056,0.0073,0.0009,0.9116,Emmet County,MI,69.6,23247,23212.0,78.7,21881,80.6,7319,93.9,95.8,24628.0,73.7,24584.0,83.4,23299.0,85.8,7813.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,24627.0,77.2,23246.0,72.9,33401.0,9992427,0.33426313747400904,59099.0
26085,MICHIGAN,0.1047,0.1816,0.0644,0.78,High Vulnerability,0.63,High Concern,0.546,0.0261,0.0089,0.0021,0.0793,0.0002,0.8498,Lake County,MI,55.2,6546,6546.0,62.0,6413,64.8,2375,67.1,95.8,6842.0,57.7,6839.0,64.8,6714.0,67.8,2483.0,70.2,D,16.0,16.0,16.0,15.0,Non-metro,8.0,8.0,8.0,7.0,6841.0,60.6,6546.0,57.9,11859.0,9992427,0.1186798762702995,20983.0
26087,MICHIGAN,0.0987,0.1711,0.0611,0.24,Low Vulnerability,0.39,Low Concern,0.42,0.0467,0.003,0.0056,0.0126,0.0003,0.9177,Lapeer County,MI,44.9,39360,39344.0,51.3,37680,54.0,13110,79.3,95.8,41662.0,47.6,41650.0,54.3,40072.0,57.4,13842.0,83.7,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,41662.0,49.9,39360.0,47.1,87661.0,9992427,0.8772743598727315,155106.0
26081,MICHIGAN,0.0906,0.1603,0.0542,0.48,Moderate Vulnerability,0.19,Very Low Concern,0.56,0.1057,0.0021,0.0299,0.0923,0.0002,0.7375,Kent County,MI,57.5,377869,377011.0,68.2,349952,70.0,80384,86.6,95.8,390787.0,59.5,390376.0,70.6,365177.0,73.1,83964.0,90.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,390772.0,63.7,377865.0,61.6,657163.0,9992427,6.5766104671067405,1162777.0
26091,MICHIGAN,0.1073,0.1892,0.0668,0.41,Moderate Vulnerability,0.35,Low Concern,0.445,0.0797,0.0031,0.0031,0.0227,0.0002,0.8667,Lenawee County,MI,50.0,49254,49156.0,57.5,46605,59.8,16352,85.4,95.8,52618.0,53.4,52477.0,61.4,49965.0,64.1,17412.0,90.9,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,52618.0,56.4,49254.0,52.8,98508.0,9992427,0.9858265664587793,174299.0
26093,MICHIGAN,0.0815,0.1385,0.0499,0.01,Very Low Vulnerability,0.17,Very Low Concern,0.549,0.0244,0.0023,0.0091,0.0058,0.0006,0.9434,Livingston County,MI,57.4,110214,110033.0,65.8,103322,68.0,30166,87.8,95.8,114719.0,59.8,114632.0,68.5,108210.0,71.2,31519.0,91.7,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,114719.0,62.9,110214.0,60.4,192010.0,9992427,1.9215551937482256,339740.0
26125,MICHIGAN,0.0719,0.1261,0.0436,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.601,0.0412,0.0022,0.0745,0.1351,0.0002,0.72,Oakland County,MI,62.9,791498,789753.0,72.4,737163,73.9,190874,87.7,95.8,842875.0,67.0,841921.0,77.1,789537.0,79.1,201941.0,92.8,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,842851.0,70.8,791497.0,66.5,1258343.0,9992427,12.592966653646807,2226498.0
26109,MICHIGAN,0.1087,0.1903,0.0665,0.28,Low Vulnerability,0.55,Moderate Concern,0.618,0.0182,0.0221,0.0041,0.0032,0.0,0.9289,Menominee County,MI,67.5,15374,15323.0,75.4,14869,79.2,6513,95.0,95.8,17225.0,75.6,17129.0,84.3,16642.0,88.7,7321.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,17224.0,79.0,15374.0,70.5,22776.0,9992427,0.22793261336810366,40300.0
26135,MICHIGAN,0.0976,0.1717,0.06,0.67,High Vulnerability,0.69,High Concern,0.406,0.0164,0.0059,0.0015,0.005,0.0005,0.9551,Oscoda County,MI,40.4,3327,3326.0,46.3,3269,49.2,1691,74.3,95.8,3627.0,44.0,3627.0,50.5,3560.0,53.6,1782.0,78.3,C,11.0,11.0,11.0,12.0,Non-metro,7.0,7.0,7.0,8.0,3627.0,46.5,3327.0,42.6,8235.0,9992427,0.0824124109187888,14571.0
26127,MICHIGAN,0.1047,0.1816,0.0644,0.86,Very High Vulnerability,0.63,High Concern,0.495,0.1489,0.0078,0.0022,0.0106,0.0,0.817,Oceana County,MI,51.4,13615,13606.0,59.9,12896,62.7,4701,83.2,95.8,14058.0,53.1,14053.0,61.9,13420.0,65.3,4908.0,86.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,14058.0,56.1,13615.0,54.3,26488.0,9992427,0.2650807456486797,46868.0
26107,MICHIGAN,0.1125,0.1974,0.0699,0.6,Moderate Vulnerability,0.55,Moderate Concern,0.364,0.0229,0.0063,0.008,0.0295,0.0002,0.9121,Mecosta County,MI,39.6,17223,17214.0,45.0,16529,46.7,6194,76.5,95.8,17788.0,40.9,17776.0,46.5,17161.0,48.5,6471.0,79.9,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,17787.0,43.0,17223.0,41.7,43492.0,9992427,0.4352496145330859,76954.0
26117,MICHIGAN,0.1125,0.1974,0.0699,0.61,High Vulnerability,0.7,High Concern,0.38,0.035,0.0051,0.0035,0.0208,0.0009,0.9175,Montcalm County,MI,40.0,25574,25549.0,46.6,24501,49.1,8835,76.2,95.8,26407.0,41.3,26398.0,48.2,25417.0,51.0,9135.0,78.8,C,11.0,11.0,11.0,12.0,Metro,3.0,3.0,3.0,4.0,26407.0,43.8,25574.0,42.4,63935.0,9992427,0.6398345467022176,113126.0
26115,MICHIGAN,0.0983,0.1685,0.0604,0.15,Very Low Vulnerability,0.31,Low Concern,0.4,0.0358,0.0024,0.0058,0.0235,0.0001,0.913,Monroe County,MI,53.4,80339,79952.0,61.3,75812,63.8,24147,85.5,95.8,88290.0,58.7,87738.0,67.3,83425.0,70.2,26867.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,88288.0,61.9,80338.0,56.3,150448.0,9992427,1.5056202061821418,266201.0
26133,MICHIGAN,0.1125,0.1974,0.0699,0.74,High Vulnerability,0.74,High Concern,0.391,0.0195,0.0073,0.0027,0.011,0.0,0.9452,Osceola County,MI,40.0,9382,9376.0,46.3,9052,49.6,3775,74.6,95.8,9781.0,41.7,9777.0,48.3,9455.0,51.8,3912.0,77.3,C,11.0,11.0,11.0,12.0,Non-metro,7.0,7.0,7.0,8.0,9781.0,44.1,9382.0,42.3,23455.0,9992427,0.23472775933214224,41501.0
26119,MICHIGAN,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.38,Low Concern,0.492,0.0132,0.0118,0.0015,0.0024,0.0003,0.9586,Montmorency County,MI,52.3,4882,4882.0,57.6,4764,59.9,2527,82.5,95.8,5121.0,54.9,5119.0,60.4,5007.0,63.0,2662.0,86.9,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,5120.0,56.9,4882.0,54.2,9335.0,9992427,0.09342074753210607,16517.0
26129,MICHIGAN,0.1033,0.1808,0.0645,0.63,High Vulnerability,0.44,Moderate Concern,0.416,0.0215,0.01,0.0065,0.0033,0.0,0.9465,Ogemaw County,MI,43.3,9083,9076.0,49.0,8833,51.7,4099,74.3,95.8,9538.0,45.4,9533.0,51.5,9316.0,54.5,4315.0,78.3,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,9538.0,47.7,9083.0,45.4,20977.0,9992427,0.20992897921596027,37116.0
26105,MICHIGAN,0.1047,0.1816,0.0644,0.34,Low Vulnerability,0.41,Moderate Concern,0.574,0.0457,0.0097,0.0058,0.009,0.0,0.9146,Mason County,MI,57.6,16800,16778.0,66.2,15925,68.5,6282,88.9,95.8,17475.0,60.0,17470.0,69.0,16685.0,71.8,6544.0,92.6,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,17473.0,63.3,16800.0,60.9,29167.0,9992427,0.29189104909147695,51608.0
26139,MICHIGAN,0.084,0.1488,0.0514,0.22,Low Vulnerability,0.19,Very Low Concern,0.53,0.0981,0.0023,0.0263,0.0143,0.0002,0.8385,Ottawa County,MI,54.3,158359,157983.0,64.0,146564,65.9,39603,87.4,95.8,165860.0,56.8,165523.0,67.1,154495.0,69.4,42151.0,93.1,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,165857.0,60.5,158358.0,57.8,291637.0,9992427,2.91858024081637,516019.0
30075,MONTANA,0.2639,0.3131,0.1799,0.04,Very Low Vulnerability,0.14,Very Low Concern,0.188,0.0317,0.0168,0.0,0.0,0.0,0.9303,Powder River County,MT,21.5,361,361.0,23.9,356,25.4,189,40.6,95.8,395.0,23.5,395.0,26.2,388.0,27.7,202.0,43.3,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,395.0,24.8,361.0,22.7,1679.0,1085004,0.15474597328673442,2653.0
30083,MONTANA,0.2639,0.3131,0.1799,0.21,Low Vulnerability,0.33,Low Concern,0.322,0.0543,0.0198,0.0003,0.0,0.0016,0.8882,Richland County,MT,37.7,4075,4043.0,45.0,3914,48.3,1349,81.3,95.8,4390.0,40.6,4344.0,48.4,4190.0,51.7,1404.0,84.6,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,4388.0,43.4,4074.0,40.3,10809.0,1085004,0.9962175254653439,17080.0
30093,MONTANA,0.2268,0.2694,0.1537,0.53,Moderate Vulnerability,0.28,Low Concern,0.563,0.0456,0.0203,0.0074,0.0055,0.0001,0.9044,Silver Bow County,MT,59.1,20647,20239.0,67.2,18966,68.1,6060,89.0,95.8,22433.0,64.3,21812.0,72.4,20398.0,73.3,6470.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,22429.0,68.0,20646.0,62.6,34936.0,1085004,3.2198959635171853,55204.0
30073,MONTANA,0.267,0.3233,0.1824,0.83,Very High Vulnerability,0.4,Low Concern,0.475,0.0204,0.1517,0.001,0.0013,0.0,0.8118,Pondera County,MT,51.7,3054,3005.0,60.9,2806,62.7,1006,82.7,95.8,3573.0,60.4,3490.0,70.8,3249.0,72.6,1116.0,91.8,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,3573.0,65.4,3054.0,55.9,5907.0,1085004,0.5444219560480883,9334.0
30081,MONTANA,0.2397,0.2895,0.1622,0.19,Very Low Vulnerability,0.2,Very Low Concern,0.438,0.035,0.0093,0.0053,0.0011,0.0,0.9295,Ravalli County,MT,46.7,20469,20231.0,52.3,19401,54.5,8750,75.2,95.8,22871.0,52.2,22529.0,58.2,21591.0,60.7,9590.0,82.5,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,22870.0,54.7,20469.0,49.0,43831.0,1085004,4.039708609369183,69259.0
30087,MONTANA,0.2639,0.3131,0.1799,0.61,High Vulnerability,0.59,Moderate Concern,0.712,0.0517,0.3686,0.0104,0.0017,0.0,0.5483,Rosebud County,MT,79.8,7134,6968.0,95.0,6143,95.0,1523,95.0,95.8,8520.0,95.0,8123.0,95.0,7114.0,95.0,1645.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,8516.0,95.0,7133.0,86.9,8940.0,1085004,0.823960095999646,14127.0
30079,MONTANA,0.2639,0.3131,0.1799,0.08,Very Low Vulnerability,0.2,Very Low Concern,0.358,0.0128,0.0016,0.008,0.0,0.0,0.9776,Prairie County,MT,36.2,390,389.0,41.8,377,43.0,206,57.1,95.8,429.0,39.8,424.0,45.5,408.0,46.5,218.0,60.4,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,429.0,42.3,390.0,38.5,1077.0,1085004,0.09926230686707145,1702.0
31067,NEBRASKA,0.0891,0.1354,0.0555,0.11,Very Low Vulnerability,0.08,Very Low Concern,0.378,0.0254,0.0066,0.0066,0.006,0.0,0.9447,Gage County,NE,41.3,8894,8795.0,48.1,8241,49.6,3244,71.3,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,3.0,3.0,3.0,4.0,Non-metro,7.0,7.0,7.0,8.0,0.0,0.0,8893.0,43.8,21535.0,1951996,1.1032297197330323,37084.0
31031,NEBRASKA,0.0842,0.1287,0.0516,0.23,Low Vulnerability,0.21,Low Concern,0.322,0.0251,0.0356,0.0048,0.0002,0.0012,0.879,Cherry County,NE,32.4,1842,1828.0,38.2,1769,40.6,812,64.4,90.2,2025.0,35.6,1980.0,41.4,1902.0,43.7,831.0,66.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,2024.0,38.3,1842.0,34.8,5685.0,1951996,0.2912403509023584,9790.0
31057,NEBRASKA,0.087,0.1318,0.0537,0.3,Low Vulnerability,0.26,Low Concern,0.327,0.1181,0.0,0.0,0.0021,0.0,0.8761,Dundy County,NE,34.8,589,585.0,39.1,577,41.6,286,64.6,90.2,657.0,38.8,653.0,43.6,638.0,46.0,306.0,69.1,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,657.0,40.6,589.0,36.4,1693.0,1951996,0.08673173510601456,2915.0
31033,NEBRASKA,0.0842,0.1287,0.0516,0.12,Very Low Vulnerability,0.09,Very Low Concern,0.396,0.0699,0.0044,0.0069,0.0083,0.0002,0.895,Cheyenne County,NE,40.8,3638,3621.0,47.8,3508,51.0,1423,77.6,90.2,3836.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,0.0,0.0,3638.0,43.3,8917.0,1951996,0.45681446068537024,15355.0
31041,NEBRASKA,0.0903,0.138,0.0558,0.18,Very Low Vulnerability,0.19,Very Low Concern,0.345,0.0321,0.0017,0.0076,0.0016,0.0,0.9457,Custer County,NE,36.6,3941,3921.0,43.2,3785,46.3,1692,69.0,90.2,3967.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,3941.0,39.1,10768.0,1951996,0.5516404746731038,18543.0
31039,NEBRASKA,0.0848,0.1288,0.0521,0.19,Very Low Vulnerability,0.29,Low Concern,0.49,0.1011,0.0018,0.003,0.001,0.0012,0.8811,Cuming County,NE,49.8,4408,4386.0,58.8,4091,61.1,1341,67.8,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,3.0,4.0,4.0,3.0,Non-metro,7.0,8.0,8.0,7.0,0.0,0.0,4408.0,53.4,8851.0,1951996,0.4534333062157914,15242.0
31059,NEBRASKA,0.0891,0.1354,0.0555,0.06,Very Low Vulnerability,0.12,Very Low Concern,0.453,0.0393,0.004,0.0056,0.0038,0.0,0.9364,Fillmore County,NE,50.2,2740,2721.0,56.9,2617,59.8,1073,84.9,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,0.0,0.0,2740.0,52.9,5458.0,1951996,0.2796112287115342,9399.0
31049,NEBRASKA,0.0842,0.1287,0.0516,0.17,Very Low Vulnerability,0.31,Low Concern,0.267,0.0852,0.0153,0.006,0.0016,0.0,0.8782,Deuel County,NE,32.6,584,578.0,37.3,562,40.0,270,64.3,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,0.0,0.0,584.0,34.1,1791.0,1951996,0.09175223719720738,3084.0
31159,NEBRASKA,0.0891,0.1354,0.0555,0.05,Very Low Vulnerability,0.17,Very Low Concern,0.465,0.0263,0.0009,0.0049,0.0055,0.0,0.9468,Seward County,NE,47.6,8232,8063.0,55.1,7532,57.0,2672,90.0,90.2,8289.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,0.0,0.0,8230.0,50.6,17294.0,1951996,0.8859649302560045,29781.0
31169,NEBRASKA,0.0891,0.1354,0.0555,0.06,Very Low Vulnerability,0.21,Low Concern,0.429,0.0259,0.0024,0.0,0.0049,0.0,0.949,Thayer County,NE,45.4,2269,2256.0,53.1,2157,56.2,987,77.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,2269.0,48.3,4998.0,1951996,0.2560456066508333,8607.0
31139,NEBRASKA,0.0848,0.1288,0.0521,0.02,Very Low Vulnerability,0.02,Very Low Concern,0.381,0.0153,0.0008,0.0062,0.0021,0.0018,0.9616,Pierce County,NE,35.7,2550,2537.0,42.5,2450,45.8,918,65.4,90.2,2552.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,2550.0,38.1,7143.0,1951996,0.3659331269121453,12301.0
31151,NEBRASKA,0.0891,0.1354,0.0555,0.6,Moderate Vulnerability,0.42,Moderate Concern,0.437,0.2534,0.0025,0.0197,0.0226,0.0,0.69,Saline County,NE,48.7,6932,6817.0,57.8,6268,59.5,1792,81.9,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,0.0,0.0,6930.0,52.3,14234.0,1951996,0.7292023139391679,24512.0
31161,NEBRASKA,0.0842,0.1287,0.0516,0.6,Moderate Vulnerability,0.43,Moderate Concern,0.29,0.0552,0.0673,0.008,0.0208,0.0004,0.8111,Sheridan County,NE,30.1,1577,1566.0,34.9,1509,36.9,639,45.6,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,10.0,10.0,10.0,10.0,Non-metro,6.0,6.0,6.0,6.0,0.0,0.0,1577.0,32.0,5239.0,1951996,0.26839194342611356,9022.0
31131,NEBRASKA,0.0891,0.1354,0.0555,0.23,Low Vulnerability,0.26,Low Concern,0.504,0.0808,0.0007,0.0034,0.0041,0.0,0.8876,Otoe County,NE,52.9,8463,8318.0,61.7,7734,63.6,2633,83.2,90.2,8654.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,0.0,0.0,8462.0,56.5,15998.0,1951996,0.8195713515806384,27549.0
31153,NEBRASKA,0.0819,0.1234,0.0496,0.1,Very Low Vulnerability,0.09,Very Low Concern,0.5,0.0932,0.0034,0.0253,0.0366,0.0011,0.8096,Sarpy County,NE,60.5,113334,109466.0,71.3,98617,72.4,20965,92.5,90.2,122604.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,0.0,0.0,113329.0,65.2,187329.0,1951996,9.596792206541407,322589.0
39035,OHIO,0.1219,0.1776,0.0713,0.68,High Vulnerability,0.24,Low Concern,0.57,0.0593,0.0013,0.0301,0.2924,0.0002,0.5892,Cuyahoga County,OH,60.8,750641,735536.0,68.9,692908,70.6,199005,86.4,98.6,811026.0,65.7,789511.0,73.9,742387.0,75.7,206464.0,89.7,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,811012.0,69.6,750640.0,64.4,1234607.0,11714618,10.539029100223328,2060567.0
39045,OHIO,0.1335,0.1826,0.0796,0.24,Low Vulnerability,0.06,Very Low Concern,0.516,0.022,0.0005,0.0159,0.0724,0.0005,0.8603,Fairfield County,OH,53.9,84885,83085.0,62.2,77283,64.4,21948,86.6,98.6,90531.0,57.5,87932.0,65.9,81588.0,68.0,23041.0,90.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,90530.0,61.1,84884.0,57.3,157486.0,11714618,1.3443545491624225,262845.0
39025,OHIO,0.1363,0.1845,0.0816,0.1,Very Low Vulnerability,0.06,Very Low Concern,0.513,0.0194,0.0012,0.0125,0.0141,0.0002,0.9352,Clermont County,OH,53.8,111012,108892.0,61.7,101737,63.8,29756,85.2,98.6,118723.0,57.5,115614.0,65.5,107819.0,67.6,31296.0,89.6,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,118722.0,61.0,111012.0,57.1,206342.0,11714618,1.7614061337723517,344386.0
39017,OHIO,0.1336,0.1883,0.0801,0.36,Low Vulnerability,0.12,Very Low Concern,0.492,0.0471,0.0013,0.0328,0.0798,0.0009,0.8101,Butler County,OH,53.2,203998,200018.0,61.5,186490,63.4,48805,84.2,98.6,219596.0,57.3,213625.0,65.7,198728.0,67.6,51309.0,88.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,219589.0,61.0,203998.0,56.6,383455.0,11714618,3.2733034914155974,639989.0
39037,OHIO,0.143,0.1969,0.0854,0.13,Very Low Vulnerability,0.13,Very Low Concern,0.364,0.0157,0.0029,0.005,0.0075,0.0,0.9608,Darke County,OH,37.1,18975,18900.0,43.7,18310,46.9,7852,77.1,98.6,20290.0,39.7,20155.0,46.6,19488.0,49.9,8252.0,81.0,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,20290.0,42.3,18975.0,39.6,51146.0,11714618,0.43659981059561653,85363.0
39039,OHIO,0.1416,0.1976,0.0848,0.22,Low Vulnerability,0.1,Very Low Concern,0.462,0.0997,0.0038,0.0032,0.0142,0.0003,0.864,Defiance County,OH,46.6,17761,17582.0,53.9,16740,56.8,6171,84.3,98.6,18709.0,49.1,18446.0,56.6,17536.0,59.6,6448.0,88.1,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,18708.0,52.1,17761.0,49.5,38114.0,11714618,0.325354185684928,63613.0
39023,OHIO,0.1534,0.2178,0.0918,0.73,High Vulnerability,0.23,Low Concern,0.484,0.0343,0.0016,0.0061,0.0804,0.0003,0.8406,Clark County,OH,48.8,65423,64753.0,56.5,61640,59.2,22043,83.3,98.6,69963.0,52.2,68975.0,60.2,65396.0,62.8,22916.0,86.6,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,69963.0,55.5,65423.0,51.9,134064.0,11714618,1.1444163181420002,223754.0
